7.3668,6400
7.3669,6400
7.3978,9216
7.3979,8448
7.3979,5888
7.3980,6912
7.3980,8192
7.3980,8192
7.3980,11264
7.3981,13824
7.3981,9216
7.3981,9472
7.4003,13056
7.4004,17152
7.4004,16384
7.4004,12544
7.4004,9984
7.4005,6144
7.4005,2816
7.4005,8704
7.4006,17920
7.4006,23296
7.4316,18688
7.4318,11008
7.4318,4864
7.4319,2304
7.4320,5376
7.4320,9984
7.4321,13568
7.4321,16896
7.4322,18432
7.4323,16640
7.4341,14848
7.4342,14336
7.4343,12800
7.4343,13568
7.4344,13568
7.4344,8192
7.4345,4096
7.4346,6400
7.4346,11008
7.4347,11520
7.4579,11264
7.4580,9728
7.4580,6400
7.4580,6656
7.4581,12288
7.4581,15104
7.4581,14848
7.4582,15104
7.4582,15616
7.4582,12800
7.4891,9472
7.4892,9216
7.4893,8448
7.4893,4864
7.4893,2560
7.4894,1280
7.4894,1024
7.4894,7168
7.4895,13568
7.4895,11008
7.4917,4608
7.4917,2816
7.4918,3328
7.4918,512
7.4918,768
7.4919,5888
7.4919,6400
7.4919,2816
7.4920,1536
7.4920,3072
7.5229,4608
7.5230,7424
7.5230,10240
7.5230,11008
7.5230,10240
7.5231,12288
7.5231,14592
7.5231,14336
7.5231,14336
7.5231,17152
7.5254,16640
7.5255,19712
7.5255,21248
7.5579,21248
7.5580,18688
7.5580,15616
7.5580,16384
7.5580,17920
7.5581,17920
7.5581,16896
7.5581,18688
7.5581,22528
7.5581,21760
7.5604,18688
7.5605,18688
7.5605,19712
7.5605,22784
7.5605,25088
7.5606,25600
7.5606,23040
7.5606,21248
7.5606,18944
7.5606,17408
7.5942,16896
7.5942,18944
7.5942,19200
7.5943,17664
7.5943,18432
7.5943,21760
7.5943,21504
7.5943,18944
7.5944,17664
7.5944,17664
7.6003,18688
7.6003,19456
7.6003,19456
7.6003,19456
7.6004,23040
7.6004,25600
7.6004,21248
7.6004,18688
7.6004,20480
7.6004,20480
7.6315,15104
7.6315,10752
7.6316,11264
7.6316,13824
7.6316,15360
7.6316,18432
7.6316,18432
7.6316,14592
7.6316,11264
7.6317,11008
7.6379,9728
7.6380,6400
7.6380,2816
7.6380,768
7.6380,1024
7.6380,5888
7.6381,9472
7.6381,7168
7.6381,5376
7.6381,5376
7.6691,6144
7.6692,6144
7.6692,6656
7.6692,5888
7.6692,6144
7.6693,10240
7.6693,15104
7.6693,16640
7.6693,18176
7.6693,19456
7.7004,18432
7.7005,13312
7.7005,9216
7.7006,11264
7.7006,15360
7.7007,16384
7.7007,17408
7.7008,16384
7.7008,10496
7.7009,12288
7.7052,17152
7.7053,16384
7.7053,12800
7.7054,12288
7.7054,13824
7.7054,14848
7.7055,14848
7.7055,13824
7.7055,11008
7.7055,9728
7.7391,11520
7.7392,16384
7.7392,16896
7.7393,16896
7.7393,17152
7.7393,21504
7.7393,27136
7.7393,30720
7.7394,27136
7.7394,24576
7.7417,25088
7.7417,22784
7.7418,16640
7.7418,14592
7.7418,15360
7.7418,13056
7.7418,12288
7.7418,16896
7.7419,19456
7.7419,18688
7.7654,15360
7.7655,15104
7.7655,19456
7.7655,22016
7.7655,19456
7.7656,17920
7.7656,16640
7.7656,14080
7.7656,12544
7.7656,11008
7.7966,13312
7.7967,11008
7.7967,5376
7.7968,512
7.7968,0
7.7968,2048
7.7968,5376
7.7968,7424
7.7969,9728
7.7969,8960
7.7991,8192
7.7992,6656
7.7992,1536
7.7992,-1025
7.7993,4864
7.7993,13056
7.7993,13568
7.7993,11008
7.7993,10240
7.7994,8192
7.8304,6400
7.8305,7168
7.8305,9728
7.8305,6656
7.8305,2048
7.8306,1792
7.8306,1792
7.8306,-1281
7.8306,-3329
7.8306,-4097
7.8329,-5121
7.8330,-3073
7.8330,-1281
7.8330,-4865
7.8330,-8705
7.8330,-5377
7.8331,0
7.8331,4096
7.8331,5632
7.8331,5632
7.8642,4352
7.8642,5120
7.8642,8448
7.8643,8448
7.8643,8192
7.8643,10496
7.8643,13312
7.8643,10240
7.8644,10496
7.8644,14592
7.9204,17408
7.9204,17408
7.9205,16384
7.9205,16640
7.9205,15104
7.9205,14080
7.9205,11264
7.9206,10752
7.9206,11264
7.9206,14080
7.9229,16896
7.9230,18944
7.9230,19712
7.9230,17408
7.9230,13056
7.9231,12544
7.9231,14336
7.9231,14336
7.9231,12544
7.9231,14592
7.9254,19200
7.9255,18944
7.9255,13824
7.9255,13312
7.9255,12544
7.9256,7168
7.9256,6144
7.9256,6912
7.9256,9216
7.9256,12544
7.9291,15104
7.9292,14592
7.9292,14336
7.9293,14592
7.9293,13312
7.9293,9216
7.9293,6656
7.9293,2560
7.9294,-1537
7.9294,1280
7.9604,9472
7.9605,10240
7.9605,7424
7.9605,6912
7.9605,8448
7.9606,7168
7.9606,6656
7.9606,6400
7.9606,6144
7.9606,6144
7.9703,9216
7.9704,9984
7.9704,8448
7.9704,11008
7.9705,15104
7.9705,14848
7.9705,14592
7.9705,13824
7.9705,9984
7.9706,12800
8.0017,19712
8.0017,21760
8.0017,13312
8.0018,9984
8.0018,15360
8.0018,21248
8.0018,17408
8.0018,13312
8.0019,14592
8.0019,17664
8.0054,18176
8.0055,16896
8.0055,14336
8.0055,15360
8.0055,16384
8.0056,13824
8.0056,9984
8.0056,10752
8.0056,11520
8.0056,12288
8.0367,16640
8.0367,23296
8.0367,23296
8.0368,17408
8.0368,12544
8.0368,11264
8.0368,9472
8.0368,5632
8.0369,5376
8.0369,6912
8.0680,9984
8.0681,12800
8.0681,12544
8.0681,11520
8.0681,13824
8.0681,16384
8.0682,18432
8.0682,20480
8.0682,16384
8.0682,5888
8.0704,-1
8.0705,-513
8.0705,2304
8.0705,5888
8.0705,9216
8.0705,8192
8.0706,5120
8.0706,4864
8.0706,9728
8.0706,14080
8.1028,16384
8.1029,14336
8.1029,11264
8.1029,5888
8.1029,256
8.1030,-1537
8.1030,-1793
8.1030,-4097
8.1030,-3073
8.1031,-1025
8.1378,-1793
8.1380,-4353
8.1381,-1281
8.1381,1536
8.1382,2048
8.1383,4096
8.1383,4096
8.1384,-513
8.1384,-5377
8.1385,-6145
8.1403,-4097
8.1404,0
8.1405,2560
8.1405,5632
8.1406,7424
8.1406,11008
8.1407,15104
8.1407,16384
8.1407,14080
8.1408,17152
8.1429,23040
8.1430,26624
8.1430,26880
8.1430,29184
8.1430,25856
8.1431,19456
8.1431,18176
8.1431,18176
8.1431,16896
8.1431,15616
8.1741,18944
8.1742,20480
8.1742,20992
8.1742,22272
8.1742,23040
8.1743,22272
8.1743,21248
8.1743,20992
8.1743,17664
8.1743,12544
8.2054,9728
8.2054,7168
8.2054,5376
8.2055,5376
8.2055,4096
8.2055,-513
8.2055,-1537
8.2055,1024
8.2056,5888
8.2056,6912
8.2079,6144
8.2079,5888
8.2080,6400
8.2080,10496
8.2080,13312
8.2081,9984
8.2081,9216
8.2081,10496
8.2081,9984
8.2082,8192
8.2391,7168
8.2392,5376
8.2392,4864
8.2392,8704
8.2393,13824
8.2393,11264
8.2393,5632
8.2393,4608
8.2394,4608
8.2394,2560
8.2416,4096
8.2416,5888
8.2417,5888
8.2417,8192
8.2417,13056
8.2418,13568
8.2418,8448
8.2418,2816
8.2418,2304
8.2419,1792
8.2754,2560
8.2754,7168
8.2755,8704
8.2755,6912
8.2755,6912
8.2756,4864
8.2756,1536
8.2756,4096
8.2756,9216
8.2757,9472
8.2777,6656
8.2778,6144
8.2778,5376
8.2778,6912
8.2779,12800
8.2779,17152
8.2779,15360
8.2779,11008
8.2780,8448
8.2780,8192
8.3091,6656
8.3091,5888
8.3092,5888
8.3092,8448
8.3092,12544
8.3093,15104
8.3093,13312
8.3093,13056
8.3094,17408
8.3094,17152
8.3416,10752
8.3417,5376
8.3417,2304
8.3417,-513
8.3417,-1537
8.3418,4608
8.3418,11264
8.3418,11008
8.3418,10752
8.3419,9984
8.3440,8448
8.3441,6656
8.3442,8448
8.3442,6400
8.3442,4096
8.3442,6400
8.3443,13568
8.3443,13312
8.3443,9728
8.3443,9984
8.3779,11520
8.3779,10752
8.3780,10752
8.3780,13312
8.3780,14336
8.3781,13312
8.3781,13312
8.3781,15360
8.3782,16896
8.3782,17408
8.3803,18176
8.3804,16640
8.3805,13056
8.3805,12544
8.3805,13312
8.3806,15104
8.3806,17920
8.3806,16384
8.3807,9984
8.3807,8704
8.4115,9472
8.4117,5120
8.4117,-257
8.4117,256
8.4118,1792
8.4118,1792
8.4118,2560
8.4119,5120
8.4119,4608
8.4119,2304
8.4142,1280
8.4142,512
8.4143,-3073
8.4143,-3329
8.4144,512
8.4144,4864
8.4145,1792
8.4145,-2049
8.4145,-2817
8.4146,-769
8.4454,4352
8.4455,5376
8.4455,4352
8.4455,8704
8.4456,13824
8.4456,14592
8.4457,13824
8.4457,14336
8.4458,13056
8.4458,10752
8.4766,14080
8.4767,13824
8.4768,6912
8.4768,6400
8.4769,14080
8.4769,16896
8.4769,14080
8.4770,11264
8.4770,13056
8.4771,17152
8.4790,21760
8.4790,22528
8.4791,17152
8.4791,14336
8.4791,18944
8.4792,18944
8.4792,16896
8.4793,15104
8.4793,13312
8.4794,6656
8.5104,1536
8.5105,256
8.5105,1280
8.5105,2816
8.5106,4864
8.5106,4352
8.5106,1536
8.5107,2560
8.5107,9728
8.5107,16384
8.5129,17920
8.5130,16384
8.5130,14592
8.5130,9984
8.5131,6400
8.5131,6912
8.5131,5376
8.5131,1536
8.5442,2560
8.5442,2560
8.5443,4096
8.5443,2048
8.5443,-769
8.5443,-1
8.5467,4864
8.5467,7168
8.5467,9472
8.5468,14336
8.5468,15360
8.5468,14848
8.5468,14848
8.5468,13056
8.5469,10752
8.5469,12288
8.5779,14336
8.5780,15616
8.5780,16896
8.5780,18944
8.5780,16896
8.5781,13312
8.5781,13056
8.5781,14336
8.5781,14080
8.5781,12544
8.5804,9216
8.5805,5632
8.5805,2304
8.5805,5632
8.5805,8704
8.5806,6400
8.5806,5632
8.5806,6144
8.5806,8960
8.5806,8960
8.6117,9728
8.6117,11008
8.6117,11264
8.6118,11264
8.6118,12544
8.6118,11264
8.6118,13824
8.6118,14592
8.6119,10496
8.6119,1792
8.6429,-3073
8.6430,-2817
8.6430,1536
8.6430,8704
8.6430,10752
8.6431,4864
8.6431,1024
8.6431,256
8.6431,1536
8.6431,5632
8.6454,10240
8.6455,10752
8.6455,6656
8.6455,4864
8.6455,9728
8.6455,16640
8.6456,17920
8.6456,18432
8.6456,17152
8.6456,12544
8.6766,10240
8.6767,10752
8.6767,13056
8.6767,17152
8.6767,20992
8.6767,22016
8.6768,19712
8.6768,16896
8.6768,13824
8.6768,15360
8.6790,18688
8.6790,17920
8.6790,14336
8.6790,14592
8.6791,16384
8.6791,16896
8.6791,15360
8.6791,17152
8.6791,18688
8.6792,15360
8.7166,8192
8.7166,6912
8.7167,17152
8.7167,25600
8.7167,26112
8.7167,21248
8.7167,14336
8.7168,9728
8.7168,10240
8.7168,12544
8.7191,9728
8.7192,8704
8.7192,11264
8.7192,13824
8.7192,13568
8.7192,6656
8.7193,1024
8.7193,512
8.7193,2560
8.7193,4608
8.7503,1280
8.7504,512
8.7504,2816
8.7505,5888
8.7505,8192
8.7505,8192
8.7505,9984
8.7506,11008
8.7506,12544
8.7506,13568
8.7541,13056
8.7542,6912
8.7542,2560
8.7542,4864
8.7542,8192
8.7543,9216
8.7543,10496
8.7543,8704
8.7543,6400
8.7543,7424
8.7853,9216
8.7854,8448
8.7854,9472
8.7855,13312
8.7855,15616
8.7855,16896
8.7855,19200
8.7855,22784
8.7856,23040
8.7856,21760
8.8166,19456
8.8167,16640
8.8167,12544
8.8167,10240
8.8167,10752
8.8168,13056
8.8168,16640
8.8168,18432
8.8168,19200
8.8168,20992
8.8191,19456
8.8192,14848
8.8192,10752
8.8192,13312
8.8192,16896
8.8193,19712
8.8193,23552
8.8193,25344
8.8193,22528
8.8193,23040
8.8504,26112
8.8504,25600
8.8504,19456
8.8505,14592
8.8505,14080
8.8505,19200
8.8505,23552
8.8505,21760
8.8506,17664
8.8506,15104
8.8529,16896
8.8529,18944
8.8530,17408
8.8530,16384
8.8530,17408
8.8530,12544
8.8530,8960
8.8531,7168
8.8531,5632
8.8531,4352
8.8840,4608
8.8841,7168
8.8841,6912
8.8841,2048
8.8842,-1281
8.8842,-513
8.8842,2816
8.8842,4864
8.8842,4864
8.8843,6400
8.9154,4608
8.9154,-513
8.9155,-1793
8.9155,-3073
8.9155,-1537
8.9155,-2305
8.9156,-6401
8.9156,-6913
8.9156,-3073
8.9156,0
8.9179,1536
8.9180,768
8.9180,1024
8.9180,512
8.9180,768
8.9181,1280
8.9181,1024
8.9181,4352
8.9181,9984
8.9181,13824
8.9504,14592
8.9505,15104
8.9505,13312
8.9505,7168
8.9505,2560
8.9506,4608
8.9506,9216
8.9506,12544
8.9506,13312
8.9506,11264
8.9529,8704
8.9530,10240
8.9530,14336
8.9530,14848
8.9530,11520
8.9531,10496
8.9531,8448
8.9531,3072
8.9531,3072
8.9531,9472
8.9841,12288
8.9841,8192
8.9842,6400
8.9842,10240
8.9842,14080
8.9842,14336
8.9843,13824
8.9843,11264
8.9843,9216
8.9843,9984
8.9953,8960
8.9954,6144
8.9954,8704
8.9954,10752
8.9954,8960
8.9954,9216
8.9954,14592
8.9955,18944
8.9955,17408
8.9955,16896
9.0265,16384
9.0266,10240
9.0266,8192
9.0266,9728
9.0266,11008
9.0267,8960
9.0267,9984
9.0267,10752
9.0267,9728
9.0267,8704
9.0291,12288
9.0292,13312
9.0292,10240
9.0292,9984
9.0292,9728
9.0292,9216
9.0293,9728
9.0293,9216
9.0293,12288
9.0293,17408
9.0604,20992
9.0604,18432
9.0605,14336
9.0605,15104
9.0605,15104
9.0605,14080
9.0605,13824
9.0605,12800
9.0606,10240
9.0606,10240
9.0666,14592
9.0667,17920
9.0667,16640
9.0667,13312
9.0667,5888
9.0668,1024
9.0668,1280
9.0668,2304
9.0668,2304
9.0668,4352
9.0978,7168
9.0979,12288
9.0979,11008
9.0979,10240
9.0980,9984
9.0980,8704
9.0980,7424
9.0980,13312
9.0980,13824
9.0981,11008
9.1291,8448
9.1292,8192
9.1292,8192
9.1292,4608
9.1292,2304
9.1292,1536
9.1293,-2305
9.1293,-1793
9.1293,2560
9.1293,2048
9.1316,2560
9.1317,8960
9.1317,14592
9.1317,14336
9.1317,10752
9.1318,12800
9.1318,14848
9.1318,12544
9.1318,9216
9.1318,6912
9.1641,8448
9.1642,11008
9.1642,11008
9.1642,9984
9.1642,14080
9.1643,17408
9.1643,14080
9.1643,9472
9.1643,9216
9.1643,9472
9.1666,12288
9.1667,13824
9.1667,6912
9.1667,-1281
9.1667,-2305
9.1668,1792
9.1668,4096
9.1668,256
9.1668,-1025
9.1668,-257
9.1979,1024
9.1979,5376
9.1980,9984
9.1980,11520
9.1980,13568
9.1980,17408
9.1980,18944
9.1981,18688
9.1981,17664
9.1981,18688
9.2016,20992
9.2017,21248
9.2017,21504
9.2018,17920
9.2018,15104
9.2018,17408
9.2018,18432
9.2018,14592
9.2018,7424
9.2019,5632
9.2329,10496
9.2329,12544
9.2330,10240
9.2330,11008
9.2330,12544
9.2330,13056
9.2331,12544
9.2331,8960
9.2331,4352
9.2331,4096
9.2641,9216
9.2641,14080
9.2642,14080
9.2642,15104
9.2642,14080
9.2642,10240
9.2642,8704
9.2643,8960
9.2643,7424
9.2643,8960
9.2666,14080
9.2667,14592
9.2667,11008
9.2667,10496
9.2667,13568
9.2668,16640
9.2668,18176
9.2668,21248
9.2668,20736
9.2668,10752
9.2953,4352
9.2954,5376
9.2955,12288
9.2955,20992
9.2955,20992
9.2956,13568
9.2956,8960
9.2956,12800
9.2956,17152
9.2957,16640
9.3265,16384
9.3266,14848
9.3266,12544
9.3266,13056
9.3267,18432
9.3267,22016
9.3267,18176
9.3267,11008
9.3267,10496
9.3268,13056
9.3290,16384
9.3291,18688
9.3291,17920
9.3291,17408
9.3292,15616
9.3292,14080
9.3292,13568
9.3292,16640
9.3293,19712
9.3293,16640
9.3603,11008
9.3604,7168
9.3605,6912
9.3605,10752
9.3605,14336
9.3606,17408
9.3606,18176
9.3606,18944
9.3606,18176
9.3606,14848
9.3628,12288
9.3629,10496
9.3629,11520
9.3629,15360
9.3630,16640
9.3630,15360
9.3630,13312
9.3630,9216
9.3630,5376
9.3631,1536
9.3953,-1281
9.3954,-2049
9.3955,-1281
9.3955,-513
9.3956,256
9.3956,3072
9.3957,4352
9.3957,4096
9.3957,5120
9.3958,5376
9.4077,4096
9.4078,3072
9.4078,2816
9.4079,256
9.4079,-257
9.4079,2816
9.4080,5376
9.4080,5632
9.4081,6400
9.4081,6144
9.4391,2816
9.4392,3072
9.4392,9984
9.4393,9728
9.4393,2560
9.4394,-513
9.4394,768
9.4395,512
9.4395,256
9.4395,4608
9.4415,6656
9.4415,2816
9.4416,1280
9.4416,2048
9.4416,5376
9.4417,9472
9.4417,12288
9.4418,8960
9.4418,3328
9.4418,2048
9.4741,1792
9.4742,-1281
9.4742,-6145
9.4743,-10753
9.4743,-14337
9.4744,-9473
9.4744,-769
9.4744,2304
9.4745,2816
9.4745,4352
9.4991,4864
9.4992,7168
9.4992,11008
9.4993,11264
9.4993,6400
9.4994,3328
9.4994,5888
9.4995,10752
9.4995,13568
9.4996,14592
9.5241,14592
9.5242,13568
9.5242,11264
9.5243,9984
9.5243,11008
9.5244,16640
9.5244,21760
9.5245,23808
9.5245,18176
9.5246,12800
9.5265,10240
9.5265,8960
9.5266,12288
9.5266,17152
9.5289,14592
9.5290,17408
9.5290,18432
9.5291,18176
9.5291,19200
9.5292,22784
9.5292,22016
9.5293,21248
9.5293,19456
9.5603,14080
9.5604,9984
9.5605,13568
9.5605,17408
9.5605,16896
9.5605,15104
9.5606,12288
9.5606,8704
9.5606,10240
9.5606,14336
9.5627,12288
9.5628,8192
9.5628,9216
9.5628,14592
9.5629,14592
9.5629,12800
9.5629,12288
9.5629,12800
9.5630,11520
9.5630,13056
9.5941,10752
9.5942,6656
9.5942,3328
9.5942,4864
9.5943,8704
9.5943,9728
9.5943,11008
9.5943,12800
9.5944,8960
9.5944,6400
9.6254,5376
9.6255,7168
9.6255,11264
9.6255,14336
9.6255,12800
9.6256,9216
9.6256,9472
9.6256,9472
9.6257,8960
9.6257,12544
9.6277,14080
9.6278,11008
9.6278,10752
9.6279,14336
9.6279,18432
9.6279,18688
9.6279,14848
9.6280,13568
9.6280,13312
9.6280,11264
9.6591,13568
9.6592,17664
9.6592,19200
9.6592,21504
9.6593,23808
9.6593,23040
9.6593,20480
9.6593,20480
9.6594,23552
9.6594,22784
9.6616,20992
9.6617,20480
9.6617,20736
9.6617,19456
9.6618,20992
9.6618,19712
9.6618,15616
9.6619,13056
9.6619,11264
9.6620,8960
9.6892,4096
9.6892,2816
9.6893,8960
9.6893,16640
9.6894,18432
9.6894,13568
9.6895,5376
9.6895,3328
9.6896,8192
9.6896,9472
9.7204,5888
9.7205,3328
9.7205,1280
9.7205,768
9.7206,4608
9.7206,7424
9.7207,8960
9.7207,11264
9.7208,14080
9.7208,12800
9.7228,8704
9.7229,9472
9.7229,8960
9.7230,10240
9.7230,12544
9.7230,11008
9.7231,8960
9.7231,6912
9.7231,6144
9.7232,4096
9.7541,4096
9.7542,8960
9.7542,14848
9.7542,17664
9.7542,14848
9.7543,14080
9.7543,13312
9.7543,6656
9.7544,2560
9.7544,3072
9.7566,4608
9.7567,4096
9.7568,2816
9.7568,4352
9.7569,6656
9.7569,11008
9.7569,13056
9.7570,10240
9.7570,5376
9.7570,5376
9.7878,8704
9.7882,9984
9.7883,10496
9.7883,6656
9.7883,2816
9.7884,3328
9.7884,8448
9.7884,6144
9.7885,1536
9.7885,4352
9.8191,9216
9.8192,6912
9.8193,2560
9.8194,1280
9.8194,5632
9.8194,12544
9.8195,13568
9.8195,8448
9.8195,5120
9.8196,6656
9.8215,7424
9.8216,3072
9.8216,1024
9.8217,1280
9.8217,1536
9.8218,2816
9.8218,4352
9.8219,5888
9.8219,3072
9.8219,768
9.8541,768
9.8542,1024
9.8542,512
9.8543,2816
9.8543,5376
9.8543,5632
9.8543,6912
9.8544,5632
9.8544,1536
9.8544,4608
9.8565,9472
9.8565,13056
9.8565,12800
9.8566,8960
9.8566,7168
9.8566,11008
9.8567,14848
9.8567,14080
9.8567,12544
9.8567,12544
9.8879,13312
9.8879,15104
9.8880,18944
9.8880,20992
9.8880,16640
9.8880,8704
9.8880,9728
9.8881,17152
9.8881,18176
9.8881,14592
9.8942,17408
9.8942,22784
9.8942,22272
9.8943,16384
9.8943,13056
9.8943,14336
9.8943,16896
9.8943,20480
9.8944,21760
9.8944,20992
9.9154,18176
9.9154,15104
9.9154,11520
9.9155,5632
9.9155,4608
9.9155,9984
9.9155,14080
9.9156,17920
9.9156,21248
9.9156,15616
9.9466,9472
9.9467,9216
9.9467,10240
9.9467,5632
9.9467,3328
9.9468,9984
9.9468,17664
9.9468,20480
9.9468,20736
9.9468,21248
9.9503,20736
9.9503,17408
9.9503,9472
9.9504,-1
9.9504,-5121
9.9504,0
9.9504,10496
9.9504,15616
9.9505,13056
9.9505,8192
9.9816,5888
9.9817,10752
9.9817,14592
9.9817,9984
9.9818,4608
9.9818,2816
9.9818,3072
9.9818,4096
9.9818,8960
9.9818,14592
10.0166,14592
10.0167,14336
10.0167,15616
10.0167,13824
10.0167,9984
10.0168,6656
10.0168,6912
10.0168,13568
10.0168,19456
10.0168,22016
10.0191,18176
10.0192,12800
10.0192,13568
10.0192,18944
10.0193,20736
10.0193,16384
10.0193,12288
10.0193,12544
10.0193,17408
10.0194,21760
10.0504,22528
10.0505,22272
10.0505,19456
10.0505,14592
10.0506,12288
10.0506,12288
10.0506,12800
10.0506,10752
10.0506,7168
10.0507,8960
10.0529,12288
10.0530,10752
10.0530,8192
10.0530,8704
10.0531,11008
10.0531,14336
10.0531,16384
10.0531,13056
10.0532,10240
10.0532,13056
10.0854,15104
10.0856,14592
10.0856,13056
10.0856,12800
10.0857,13824
10.0857,13312
10.0858,14848
10.0858,14848
10.0859,11008
10.0859,9472
10.0880,10496
10.0881,10496
10.0882,6144
10.0882,1280
10.0883,768
10.0883,-1
10.0884,-2049
10.0884,-3329
10.0885,-1537
10.0885,4608
10.1254,9472
10.1256,11008
10.1256,11520
10.1257,15360
10.1257,17664
10.1257,17408
10.1258,13568
10.1258,8192
10.1258,2560
10.1259,4864
10.1279,9472
10.1280,15104
10.1281,18688
10.1281,20480
10.1281,21760
10.1282,19456
10.1282,13568
10.1283,10752
10.1283,12544
10.1283,11264
10.1591,12288
10.1593,18944
10.1593,23552
10.1593,23040
10.1594,23040
10.1594,23040
10.1595,16896
10.1595,9984
10.1595,6400
10.1596,4352
10.1654,2560
10.1655,2560
10.1655,6144
10.1656,10752
10.1656,13312
10.1656,13056
10.1656,9472
10.1657,9216
10.1657,13824
10.1657,12288
10.1966,5632
10.1967,2816
10.1967,5888
10.1967,6912
10.1968,9216
10.1968,10752
10.1968,8448
10.1968,2560
10.1969,0
10.1969,1280
10.2278,4608
10.2279,8960
10.2279,15360
10.2280,14336
10.2280,6912
10.2280,5632
10.2280,8960
10.2280,8704
10.2281,8192
10.2281,8704
10.2304,9984
10.2305,14336
10.2305,17920
10.2305,16896
10.2305,15104
10.2306,16640
10.2306,15360
10.2306,14080
10.2307,10752
10.2307,5888
10.2616,4608
10.2617,8192
10.2617,14080
10.2618,13312
10.2618,6656
10.2618,5888
10.2619,8960
10.2619,13056
10.2619,16384
10.2619,14080
10.2641,10752
10.2642,8704
10.2642,8960
10.2642,12544
10.2643,10496
10.2643,6144
10.2643,3072
10.2644,4608
10.2644,5632
10.2644,7168
10.2954,8448
10.2955,7168
10.2955,10752
10.2955,18688
10.2956,19456
10.2956,14592
10.2956,13056
10.2957,13824
10.2957,8960
10.2957,5376
10.3015,10752
10.3016,15360
10.3016,14336
10.3017,11264
10.3017,8704
10.3017,4608
10.3018,2048
10.3018,6400
10.3018,8960
10.3019,5120
10.3241,4864
10.3242,5632
10.3242,3328
10.3242,2048
10.3243,2048
10.3243,1024
10.3243,2816
10.3243,8192
10.3244,6912
10.3244,4096
10.3553,4608
10.3554,5888
10.3554,6144
10.3555,8448
10.3555,7168
10.3555,4096
10.3556,2560
10.3556,2560
10.3556,3072
10.3556,2816
10.3591,1536
10.3592,-1025
10.3592,-3329
10.3593,-4097
10.3593,1024
10.3593,5120
10.3594,4608
10.3594,5376
10.3594,8960
10.3594,9472
10.3905,6400
10.3906,5632
10.3906,4096
10.3907,3328
10.3907,8192
10.3908,10240
10.3908,10240
10.3909,9472
10.3909,6144
10.3910,2816
10.4216,4352
10.4217,9472
10.4217,11008
10.4218,5888
10.4218,2304
10.4219,5376
10.4219,7168
10.4219,6656
10.4219,6912
10.4220,6656
10.4242,2560
10.4242,1280
10.4243,5376
10.4243,9728
10.4243,12544
10.4244,13568
10.4244,13056
10.4244,10496
10.4244,8704
10.4245,6656
10.4553,5376
10.4553,2816
10.4554,4608
10.4554,9984
10.4554,15616
10.4555,20480
10.4555,20736
10.4555,16896
10.4555,14336
10.4556,14592
10.4577,14080
10.4578,14592
10.4579,13568
10.4579,12288
10.4580,13312
10.4580,14336
10.4581,13568
10.4581,12800
10.4582,16640
10.4582,21760
10.4891,20992
10.4891,16640
10.4892,15360
10.4892,15360
10.4892,13568
10.4892,12288
10.4892,12288
10.4893,10496
10.4893,6400
10.4893,5632
10.4966,7168
10.4967,4608
10.4967,2304
10.4967,2816
10.4967,2048
10.4967,1792
10.4968,6144
10.4968,6144
10.4968,256
10.4968,-1537
10.5128,-2817
10.5129,8704
10.5130,14592
10.5130,14336
10.5441,14592
10.5442,18432
10.5442,22272
10.5442,25600
10.5442,24832
10.5442,20480
10.5443,13312
10.5443,10240
10.5443,8448
10.5443,7168
10.5466,10752
10.5467,15616
10.5467,15360
10.5467,9984
10.5467,8192
10.5467,9216
10.5468,8704
10.5468,9472
10.5468,10240
10.5468,11008
10.5778,13056
10.5779,17152
10.5779,18176
10.5779,13312
10.5780,6912
10.5780,4608
10.5780,5632
10.5780,7168
10.5780,8448
10.5781,8448
10.5841,9984
10.5842,13824
10.5842,18432
10.5842,22784
10.5842,22016
10.5842,16896
10.5842,13312
10.5843,15360
10.5843,20480
10.5843,21504
10.6153,17664
10.6154,10496
10.6154,8704
10.6155,10496
10.6155,16896
10.6155,18944
10.6155,13824
10.6155,9984
10.6155,10496
10.6155,10496
10.6466,8704
10.6466,9984
10.6466,17152
10.6467,19200
10.6467,16896
10.6467,13312
10.6467,10752
10.6467,8448
10.6467,6144
10.6467,9472
10.6491,16896
10.6491,18176
10.6492,15616
10.6492,14336
10.6492,14848
10.6492,17920
10.6492,19456
10.6493,16640
10.6493,14336
10.6493,16896
10.6804,20992
10.6804,23808
10.6805,25856
10.6805,23296
10.6805,18944
10.6805,17408
10.6805,17664
10.6806,14848
10.6806,10496
10.6806,12288
10.6879,15360
10.6879,16640
10.6879,18176
10.6880,18944
10.6880,19456
10.6880,20992
10.6880,20480
10.6880,13824
10.6881,6912
10.6881,6400
10.7191,8960
10.7192,9216
10.7192,8704
10.7192,8448
10.7193,6912
10.7193,5888
10.7193,5632
10.7193,5632
10.7193,3328
10.7194,1536
10.7216,5120
10.7217,8704
10.7217,12288
10.7217,15360
10.7217,16896
10.7218,14336
10.7218,14592
10.7218,14592
10.7218,12288
10.7218,9472
10.7591,11264
10.7592,15104
10.7593,18176
10.7593,19200
10.7594,21248
10.7594,18688
10.7595,17152
10.7595,17152
10.7595,15104
10.7596,8704
10.7615,1280
10.7615,512
10.7616,2048
10.7616,2560
10.7617,6400
10.7617,8960
10.7618,8704
10.7618,5632
10.7619,5376
10.7619,4096
